datetime,month,depth,variable,value,units,source_column
2020-10-18 15:17:00,10,0.0,salinity,34.735,PSU,Salinity
2020-10-18 18:17:00,10,0.0,salinity,34.737,PSU,Salinity
2020-10-18 21:17:00,10,0.0,salinity,34.733,PSU,Salinity
2020-10-19 00:17:00,10,0.0,salinity,34.738,PSU,Salinity
2020-10-19 03:17:00,10,0.0,salinity,34.735,PSU,Salinity
2020-10-19 06:17:00,10,0.0,salinity,34.731,PSU,Salinity
2020-10-19 09:17:00,10,0.0,salinity,34.728,PSU,Salinity
2020-10-19 12:17:00,10,0.0,salinity,34.726,PSU,Salinity
2020-10-19 15:17:00,10,0.0,salinity,34.726,PSU,Salinity
2020-10-19 18:17:00,10,0.0,salinity,34.738,PSU,Salinity
2020-10-19 21:17:00,10,0.0,salinity,34.752,PSU,Salinity
2020-10-20 00:17:00,10,0.0,salinity,34.746,PSU,Salinity
2020-10-20 03:17:00,10,0.0,salinity,34.723,PSU,Salinity
2020-10-20 06:17:00,10,0.0,salinity,34.718,PSU,Salinity
2020-10-20 09:17:00,10,0.0,salinity,34.711,PSU,Salinity
2020-10-20 12:17:00,10,0.0,salinity,34.78,PSU,Salinity
2020-10-20 15:17:00,10,0.0,salinity,34.822,PSU,Salinity
2020-10-20 18:17:00,10,0.0,salinity,34.817,PSU,Salinity
2020-10-20 21:17:00,10,0.0,salinity,34.831,PSU,Salinity
2020-10-21 00:17:00,10,0.0,salinity,34.839,PSU,Salinity
2020-10-21 03:17:00,10,0.0,salinity,34.841,PSU,Salinity
2020-10-21 06:17:00,10,0.0,salinity,34.842,PSU,Salinity
2020-10-21 09:17:00,10,0.0,salinity,34.836,PSU,Salinity
2020-10-21 12:17:00,10,0.0,salinity,34.836,PSU,Salinity
2020-10-21 15:17:00,10,0.0,salinity,34.841,PSU,Salinity
2020-10-21 18:17:00,10,0.0,salinity,34.847,PSU,Salinity
2020-10-21 21:17:00,10,0.0,salinity,34.848,PSU,Salinity
2020-10-22 00:17:00,10,0.0,salinity,34.832,PSU,Salinity
2020-10-22 03:17:00,10,0.0,salinity,34.835,PSU,Salinity
2020-10-22 06:17:00,10,0.0,salinity,34.823,PSU,Salinity
2020-10-22 09:17:00,10,0.0,salinity,34.806,PSU,Salinity
2020-10-22 12:17:00,10,0.0,salinity,34.764,PSU,Salinity
2020-10-22 15:17:00,10,0.0,salinity,34.759,PSU,Salinity
2020-10-22 18:17:00,10,0.0,salinity,34.765,PSU,Salinity
2020-10-22 21:17:00,10,0.0,salinity,34.767,PSU,Salinity
2020-10-23 00:17:00,10,0.0,salinity,34.773,PSU,Salinity
2020-10-23 03:17:00,10,0.0,salinity,34.775,PSU,Salinity
2020-10-23 06:17:00,10,0.0,salinity,34.777,PSU,Salinity
2020-10-23 09:17:00,10,0.0,salinity,34.783,PSU,Salinity
2020-10-23 12:17:00,10,0.0,salinity,34.786,PSU,Salinity
2020-10-23 15:17:00,10,0.0,salinity,34.79,PSU,Salinity
2020-10-23 18:17:00,10,0.0,salinity,34.792,PSU,Salinity
2020-10-23 21:17:00,10,0.0,salinity,34.797,PSU,Salinity
2020-10-24 00:17:00,10,0.0,salinity,34.785,PSU,Salinity
2020-10-24 03:17:00,10,0.0,salinity,34.791,PSU,Salinity
2020-10-24 06:17:00,10,0.0,salinity,34.799,PSU,Salinity
2020-10-24 09:17:00,10,0.0,salinity,34.8,PSU,Salinity
2020-10-24 12:17:00,10,0.0,salinity,34.799,PSU,Salinity
2020-10-24 15:17:00,10,0.0,salinity,34.813,PSU,Salinity
2020-10-24 18:17:00,10,0.0,salinity,34.815,PSU,Salinity
2020-10-24 21:17:00,10,0.0,salinity,34.813,PSU,Salinity
2020-10-25 00:17:00,10,0.0,salinity,34.811,PSU,Salinity
2020-10-25 03:17:00,10,0.0,salinity,34.813,PSU,Salinity
2020-10-25 06:17:00,10,0.0,salinity,34.835,PSU,Salinity
2020-10-25 09:17:00,10,0.0,salinity,34.848,PSU,Salinity
2020-10-25 12:17:00,10,0.0,salinity,34.845,PSU,Salinity
2020-10-25 15:17:00,10,0.0,salinity,34.839,PSU,Salinity
2020-10-25 18:17:00,10,0.0,salinity,34.84,PSU,Salinity
2020-10-25 21:17:00,10,0.0,salinity,34.844,PSU,Salinity
2020-10-26 00:17:00,10,0.0,salinity,34.853,PSU,Salinity
2020-10-26 03:17:00,10,0.0,salinity,34.85,PSU,Salinity
2020-10-26 06:17:00,10,0.0,salinity,34.851,PSU,Salinity
2020-10-26 09:17:00,10,0.0,salinity,34.866,PSU,Salinity
2020-10-26 12:17:00,10,0.0,salinity,34.856,PSU,Salinity
2020-10-26 15:17:00,10,0.0,salinity,34.859,PSU,Salinity
2020-10-26 18:17:00,10,0.0,salinity,34.865,PSU,Salinity
2020-10-26 21:17:00,10,0.0,salinity,34.862,PSU,Salinity
2020-10-27 00:17:00,10,0.0,salinity,34.861,PSU,Salinity
2020-10-27 03:17:00,10,0.0,salinity,34.862,PSU,Salinity
2020-10-27 06:17:00,10,0.0,salinity,34.851,PSU,Salinity
2020-10-27 09:17:00,10,0.0,salinity,34.855,PSU,Salinity
2020-10-27 12:17:00,10,0.0,salinity,34.85,PSU,Salinity
2020-10-27 15:17:00,10,0.0,salinity,34.845,PSU,Salinity
2020-10-27 18:17:00,10,0.0,salinity,34.849,PSU,Salinity
2020-10-27 21:17:00,10,0.0,salinity,34.852,PSU,Salinity
2020-10-28 00:17:00,10,0.0,salinity,34.848,PSU,Salinity
2020-10-28 03:17:00,10,0.0,salinity,34.847,PSU,Salinity
2020-10-28 06:17:00,10,0.0,salinity,34.846,PSU,Salinity
2020-10-28 09:17:00,10,0.0,salinity,34.835,PSU,Salinity
2020-10-28 12:17:00,10,0.0,salinity,34.829,PSU,Salinity
2020-10-28 15:17:00,10,0.0,salinity,34.826,PSU,Salinity
2020-10-28 18:17:00,10,0.0,salinity,34.821,PSU,Salinity
2020-10-28 21:17:00,10,0.0,salinity,34.825,PSU,Salinity
2020-10-29 00:17:00,10,0.0,salinity,34.826,PSU,Salinity
2020-10-29 03:17:00,10,0.0,salinity,34.71,PSU,Salinity
2020-10-29 06:17:00,10,0.0,salinity,34.708,PSU,Salinity
2020-10-29 09:17:00,10,0.0,salinity,34.759,PSU,Salinity
2020-10-29 12:17:00,10,0.0,salinity,34.728,PSU,Salinity
2020-10-29 15:17:00,10,0.0,salinity,34.684,PSU,Salinity
2020-10-29 18:17:00,10,0.0,salinity,34.637,PSU,Salinity
2020-10-29 21:17:00,10,0.0,salinity,34.559,PSU,Salinity
2020-10-30 00:17:00,10,0.0,salinity,34.528,PSU,Salinity
2020-10-30 03:17:00,10,0.0,salinity,34.538,PSU,Salinity
2020-10-30 06:17:00,10,0.0,salinity,34.549,PSU,Salinity
2020-10-30 09:17:00,10,0.0,salinity,34.553,PSU,Salinity
2020-10-30 12:17:00,10,0.0,salinity,34.549,PSU,Salinity
2020-10-30 15:17:00,10,0.0,salinity,34.544,PSU,Salinity
2020-10-30 18:17:00,10,0.0,salinity,34.534,PSU,Salinity
2020-10-30 21:17:00,10,0.0,salinity,34.535,PSU,Salinity
2020-10-31 00:17:00,10,0.0,salinity,34.537,PSU,Salinity
2020-10-31 03:17:00,10,0.0,salinity,34.537,PSU,Salinity
2020-10-31 06:17:00,10,0.0,salinity,34.543,PSU,Salinity
2020-10-31 09:17:00,10,0.0,salinity,34.537,PSU,Salinity
2020-10-31 12:17:00,10,0.0,salinity,34.535,PSU,Salinity
2020-10-31 15:17:00,10,0.0,salinity,34.535,PSU,Salinity
2020-10-31 18:17:00,10,0.0,salinity,34.536,PSU,Salinity
2020-10-31 21:17:00,10,0.0,salinity,34.537,PSU,Salinity
2020-11-01 00:17:00,11,0.0,salinity,34.538,PSU,Salinity
2020-11-01 03:17:00,11,0.0,salinity,34.539,PSU,Salinity
2020-11-01 06:17:00,11,0.0,salinity,34.538,PSU,Salinity
2020-11-01 09:17:00,11,0.0,salinity,34.538,PSU,Salinity
2020-11-01 12:17:00,11,0.0,salinity,34.541,PSU,Salinity
2020-11-01 15:17:00,11,0.0,salinity,34.538,PSU,Salinity
2020-11-01 18:17:00,11,0.0,salinity,34.538,PSU,Salinity
2020-11-01 21:17:00,11,0.0,salinity,34.537,PSU,Salinity
2020-11-02 00:17:00,11,0.0,salinity,34.537,PSU,Salinity
2020-11-02 03:17:00,11,0.0,salinity,34.537,PSU,Salinity
2020-11-02 06:17:00,11,0.0,salinity,34.537,PSU,Salinity
2020-11-02 09:17:00,11,0.0,salinity,34.532,PSU,Salinity
2020-11-02 12:17:00,11,0.0,salinity,34.528,PSU,Salinity
2020-11-02 15:17:00,11,0.0,salinity,34.527,PSU,Salinity
2020-11-02 18:17:00,11,0.0,salinity,34.525,PSU,Salinity
2020-11-02 21:17:00,11,0.0,salinity,34.519,PSU,Salinity
2020-11-03 00:17:00,11,0.0,salinity,34.513,PSU,Salinity
2020-11-03 03:17:00,11,0.0,salinity,34.51,PSU,Salinity
2020-11-03 06:17:00,11,0.0,salinity,34.511,PSU,Salinity
2020-11-03 09:17:00,11,0.0,salinity,34.511,PSU,Salinity
2020-11-03 12:17:00,11,0.0,salinity,34.512,PSU,Salinity
2020-11-03 15:17:00,11,0.0,salinity,34.509,PSU,Salinity
2020-11-03 18:17:00,11,0.0,salinity,34.515,PSU,Salinity
2020-11-03 21:17:00,11,0.0,salinity,34.527,PSU,Salinity
2020-11-04 00:17:00,11,0.0,salinity,34.523,PSU,Salinity
2020-11-04 03:17:00,11,0.0,salinity,34.529,PSU,Salinity
2020-11-04 06:17:00,11,0.0,salinity,34.532,PSU,Salinity
2020-11-04 09:17:00,11,0.0,salinity,34.533,PSU,Salinity
2020-11-04 12:17:00,11,0.0,salinity,34.539,PSU,Salinity
2020-11-04 15:17:00,11,0.0,salinity,34.548,PSU,Salinity
2020-11-04 18:17:00,11,0.0,salinity,34.549,PSU,Salinity
2020-11-04 21:17:00,11,0.0,salinity,34.552,PSU,Salinity
2020-11-05 00:17:00,11,0.0,salinity,34.552,PSU,Salinity
2020-11-05 03:17:00,11,0.0,salinity,34.553,PSU,Salinity
2020-11-05 06:17:00,11,0.0,salinity,34.545,PSU,Salinity
2020-11-05 09:17:00,11,0.0,salinity,34.547,PSU,Salinity
2020-11-05 12:17:00,11,0.0,salinity,34.552,PSU,Salinity
2020-11-05 15:17:00,11,0.0,salinity,34.555,PSU,Salinity
2020-11-05 18:17:00,11,0.0,salinity,34.56,PSU,Salinity
2020-11-05 21:17:00,11,0.0,salinity,34.56,PSU,Salinity
2020-11-06 00:17:00,11,0.0,salinity,34.56,PSU,Salinity
2020-11-06 03:17:00,11,0.0,salinity,34.553,PSU,Salinity
2020-11-06 06:17:00,11,0.0,salinity,34.571,PSU,Salinity
2020-11-06 09:17:00,11,0.0,salinity,34.578,PSU,Salinity
2020-11-06 12:17:00,11,0.0,salinity,34.582,PSU,Salinity
2020-11-06 15:17:00,11,0.0,salinity,34.592,PSU,Salinity
2020-11-06 18:17:00,11,0.0,salinity,34.658,PSU,Salinity
2020-11-06 21:17:00,11,0.0,salinity,34.788,PSU,Salinity
2020-11-07 00:17:00,11,0.0,salinity,34.82,PSU,Salinity
2020-11-07 03:17:00,11,0.0,salinity,34.781,PSU,Salinity
2020-11-07 06:17:00,11,0.0,salinity,34.754,PSU,Salinity
2020-11-07 09:17:00,11,0.0,salinity,34.729,PSU,Salinity
2020-11-07 12:17:00,11,0.0,salinity,34.542,PSU,Salinity
2020-11-07 15:17:00,11,0.0,salinity,34.511,PSU,Salinity
2020-11-07 18:17:00,11,0.0,salinity,34.512,PSU,Salinity
2020-11-07 21:17:00,11,0.0,salinity,34.529,PSU,Salinity
2020-11-08 00:17:00,11,0.0,salinity,34.516,PSU,Salinity
2020-11-08 03:17:00,11,0.0,salinity,34.48,PSU,Salinity
2020-11-08 06:17:00,11,0.0,salinity,34.476,PSU,Salinity
2020-11-08 09:17:00,11,0.0,salinity,34.475,PSU,Salinity
2020-11-08 12:17:00,11,0.0,salinity,34.477,PSU,Salinity
2020-11-08 15:17:00,11,0.0,salinity,34.485,PSU,Salinity
2020-11-08 18:17:00,11,0.0,salinity,34.482,PSU,Salinity
2020-11-08 21:17:00,11,0.0,salinity,34.544,PSU,Salinity
2020-11-09 00:17:00,11,0.0,salinity,34.568,PSU,Salinity
2020-11-09 03:17:00,11,0.0,salinity,34.565,PSU,Salinity
2020-11-09 06:17:00,11,0.0,salinity,34.553,PSU,Salinity
2020-11-09 09:17:00,11,0.0,salinity,34.551,PSU,Salinity
2020-11-09 12:17:00,11,0.0,salinity,34.532,PSU,Salinity
2020-11-09 15:17:00,11,0.0,salinity,34.504,PSU,Salinity
2020-11-09 18:17:00,11,0.0,salinity,34.498,PSU,Salinity
2020-11-09 21:17:00,11,0.0,salinity,34.506,PSU,Salinity
2020-11-10 00:17:00,11,0.0,salinity,34.494,PSU,Salinity
2020-11-10 03:17:00,11,0.0,salinity,34.487,PSU,Salinity
2020-11-10 06:17:00,11,0.0,salinity,34.497,PSU,Salinity
2020-11-10 09:17:00,11,0.0,salinity,34.511,PSU,Salinity
2020-11-10 12:17:00,11,0.0,salinity,34.532,PSU,Salinity
2020-11-10 15:17:00,11,0.0,salinity,34.533,PSU,Salinity
2020-11-10 18:17:00,11,0.0,salinity,34.522,PSU,Salinity
2020-11-10 21:17:00,11,0.0,salinity,34.542,PSU,Salinity
2020-11-11 00:17:00,11,0.0,salinity,34.514,PSU,Salinity
2020-11-11 03:17:00,11,0.0,salinity,34.478,PSU,Salinity
2020-11-11 06:17:00,11,0.0,salinity,34.483,PSU,Salinity
2020-11-11 09:17:00,11,0.0,salinity,34.478,PSU,Salinity
2020-11-11 12:17:00,11,0.0,salinity,34.44,PSU,Salinity
2020-11-11 15:17:00,11,0.0,salinity,34.422,PSU,Salinity
2020-11-11 18:17:00,11,0.0,salinity,34.426,PSU,Salinity
2020-11-11 21:17:00,11,0.0,salinity,34.414,PSU,Salinity
2020-11-12 00:17:00,11,0.0,salinity,34.686,PSU,Salinity
2020-11-12 03:17:00,11,0.0,salinity,34.633,PSU,Salinity
2020-11-12 06:17:00,11,0.0,salinity,34.626,PSU,Salinity
2020-11-12 09:17:00,11,0.0,salinity,34.538,PSU,Salinity
2020-11-12 12:17:00,11,0.0,salinity,34.488,PSU,Salinity
2020-11-12 15:17:00,11,0.0,salinity,34.452,PSU,Salinity
2020-11-12 18:17:00,11,0.0,salinity,34.435,PSU,Salinity
2020-11-12 21:17:00,11,0.0,salinity,34.43,PSU,Salinity
2020-11-13 00:17:00,11,0.0,salinity,34.432,PSU,Salinity
2020-11-13 03:17:00,11,0.0,salinity,34.442,PSU,Salinity
2020-11-13 06:17:00,11,0.0,salinity,34.446,PSU,Salinity
2020-11-13 09:17:00,11,0.0,salinity,34.453,PSU,Salinity
2020-11-13 12:17:00,11,0.0,salinity,34.45,PSU,Salinity
2020-11-13 15:17:00,11,0.0,salinity,34.457,PSU,Salinity
2020-11-13 18:17:00,11,0.0,salinity,34.463,PSU,Salinity
2020-11-13 21:17:00,11,0.0,salinity,34.466,PSU,Salinity
2020-11-14 00:17:00,11,0.0,salinity,34.46,PSU,Salinity
2020-11-14 03:17:00,11,0.0,salinity,34.456,PSU,Salinity
2020-11-14 06:17:00,11,0.0,salinity,34.449,PSU,Salinity
2020-11-14 09:17:00,11,0.0,salinity,34.453,PSU,Salinity
2020-11-14 12:17:00,11,0.0,salinity,34.455,PSU,Salinity
2020-11-14 15:17:00,11,0.0,salinity,34.455,PSU,Salinity
2020-11-14 18:17:00,11,0.0,salinity,34.455,PSU,Salinity
2020-11-14 21:17:00,11,0.0,salinity,34.459,PSU,Salinity
2020-11-15 00:17:00,11,0.0,salinity,34.459,PSU,Salinity
2020-11-15 03:17:00,11,0.0,salinity,34.462,PSU,Salinity
2020-11-15 06:17:00,11,0.0,salinity,34.463,PSU,Salinity
2020-11-15 09:17:00,11,0.0,salinity,34.467,PSU,Salinity
2020-11-15 12:17:00,11,0.0,salinity,34.503,PSU,Salinity
2020-11-15 15:17:00,11,0.0,salinity,34.525,PSU,Salinity
2020-11-15 18:17:00,11,0.0,salinity,34.528,PSU,Salinity
2020-11-15 21:17:00,11,0.0,salinity,34.56,PSU,Salinity
2020-11-16 00:17:00,11,0.0,salinity,34.638,PSU,Salinity
2020-11-16 03:17:00,11,0.0,salinity,34.583,PSU,Salinity
2020-11-16 06:17:00,11,0.0,salinity,34.703,PSU,Salinity
2020-11-16 09:17:00,11,0.0,salinity,34.894,PSU,Salinity
2020-11-16 12:17:00,11,0.0,salinity,34.723,PSU,Salinity
2020-11-16 15:17:00,11,0.0,salinity,34.601,PSU,Salinity
2020-11-16 18:17:00,11,0.0,salinity,34.647,PSU,Salinity
2020-11-16 21:17:00,11,0.0,salinity,34.648,PSU,Salinity
2020-11-17 00:17:00,11,0.0,salinity,34.588,PSU,Salinity
2020-11-17 03:17:00,11,0.0,salinity,34.516,PSU,Salinity
2020-11-17 06:17:00,11,0.0,salinity,34.57,PSU,Salinity
2020-11-17 09:17:00,11,0.0,salinity,34.609,PSU,Salinity
2020-11-17 12:17:00,11,0.0,salinity,34.632,PSU,Salinity
2020-11-17 15:17:00,11,0.0,salinity,34.591,PSU,Salinity
2020-11-17 18:17:00,11,0.0,salinity,34.584,PSU,Salinity
2020-11-17 21:17:00,11,0.0,salinity,34.628,PSU,Salinity
2020-11-18 00:17:00,11,0.0,salinity,34.649,PSU,Salinity
2020-11-18 03:17:00,11,0.0,salinity,34.606,PSU,Salinity
2020-11-18 06:17:00,11,0.0,salinity,34.545,PSU,Salinity
2020-11-18 09:17:00,11,0.0,salinity,34.521,PSU,Salinity
2020-11-18 12:17:00,11,0.0,salinity,34.53,PSU,Salinity
2020-11-18 15:17:00,11,0.0,salinity,34.578,PSU,Salinity
2020-11-18 18:17:00,11,0.0,salinity,34.596,PSU,Salinity
2020-11-18 21:17:00,11,0.0,salinity,34.56,PSU,Salinity
2020-11-19 00:17:00,11,0.0,salinity,34.495,PSU,Salinity
2020-11-19 03:17:00,11,0.0,salinity,34.491,PSU,Salinity
2020-11-19 06:17:00,11,0.0,salinity,34.499,PSU,Salinity
2020-11-19 09:17:00,11,0.0,salinity,34.503,PSU,Salinity
2020-11-19 12:17:00,11,0.0,salinity,34.519,PSU,Salinity
2020-11-19 15:17:00,11,0.0,salinity,34.522,PSU,Salinity
2020-11-19 18:17:00,11,0.0,salinity,34.515,PSU,Salinity
2020-11-19 21:17:00,11,0.0,salinity,34.555,PSU,Salinity
2020-11-20 00:17:00,11,0.0,salinity,34.584,PSU,Salinity
2020-11-20 03:17:00,11,0.0,salinity,34.585,PSU,Salinity
2020-11-20 06:17:00,11,0.0,salinity,34.589,PSU,Salinity
2020-11-20 09:17:00,11,0.0,salinity,34.585,PSU,Salinity
2020-11-20 12:17:00,11,0.0,salinity,34.643,PSU,Salinity
2020-11-20 15:17:00,11,0.0,salinity,34.633,PSU,Salinity
2020-11-20 18:17:00,11,0.0,salinity,34.671,PSU,Salinity
2020-11-20 21:17:00,11,0.0,salinity,34.612,PSU,Salinity
2020-11-21 00:17:00,11,0.0,salinity,34.642,PSU,Salinity
2020-11-21 03:17:00,11,0.0,salinity,34.639,PSU,Salinity
2020-11-21 06:17:00,11,0.0,salinity,34.598,PSU,Salinity
2020-11-21 09:17:00,11,0.0,salinity,34.606,PSU,Salinity
2020-11-21 12:17:00,11,0.0,salinity,34.568,PSU,Salinity
2020-11-21 15:17:00,11,0.0,salinity,34.586,PSU,Salinity
2020-11-21 18:17:00,11,0.0,salinity,34.563,PSU,Salinity
2020-11-21 21:17:00,11,0.0,salinity,34.74,PSU,Salinity
2020-11-22 00:17:00,11,0.0,salinity,34.765,PSU,Salinity
2020-11-22 03:17:00,11,0.0,salinity,34.668,PSU,Salinity
2020-11-22 06:17:00,11,0.0,salinity,34.53,PSU,Salinity
2020-11-22 09:17:00,11,0.0,salinity,34.573,PSU,Salinity
2020-11-22 12:17:00,11,0.0,salinity,34.621,PSU,Salinity
2020-11-22 15:17:00,11,0.0,salinity,35.017,PSU,Salinity
2020-11-22 18:17:00,11,0.0,salinity,34.611,PSU,Salinity
2020-11-22 21:17:00,11,0.0,salinity,34.543,PSU,Salinity
2020-11-23 00:17:00,11,0.0,salinity,34.606,PSU,Salinity
2020-11-23 03:17:00,11,0.0,salinity,34.684,PSU,Salinity
2020-11-23 06:17:00,11,0.0,salinity,34.688,PSU,Salinity
2020-11-23 09:17:00,11,0.0,salinity,34.631,PSU,Salinity
2020-11-23 12:17:00,11,0.0,salinity,34.608,PSU,Salinity
2020-11-23 15:17:00,11,0.0,salinity,34.618,PSU,Salinity
2020-11-23 18:17:00,11,0.0,salinity,34.709,PSU,Salinity
2020-11-23 21:17:00,11,0.0,salinity,34.652,PSU,Salinity
2020-11-24 00:17:00,11,0.0,salinity,34.596,PSU,Salinity
2020-11-24 03:17:00,11,0.0,salinity,34.601,PSU,Salinity
2020-11-24 06:17:00,11,0.0,salinity,34.686,PSU,Salinity
2020-11-24 09:17:00,11,0.0,salinity,34.707,PSU,Salinity
2020-11-24 12:17:00,11,0.0,salinity,34.681,PSU,Salinity
2020-11-24 15:17:00,11,0.0,salinity,34.65,PSU,Salinity
2020-11-24 18:17:00,11,0.0,salinity,34.651,PSU,Salinity
2020-11-24 21:17:00,11,0.0,salinity,34.685,PSU,Salinity
2020-11-25 00:17:00,11,0.0,salinity,34.658,PSU,Salinity
2020-11-25 03:17:00,11,0.0,salinity,34.684,PSU,Salinity
2020-11-25 06:17:00,11,0.0,salinity,34.756,PSU,Salinity
2020-11-25 09:17:00,11,0.0,salinity,34.706,PSU,Salinity
2020-11-25 12:17:00,11,0.0,salinity,34.767,PSU,Salinity
2020-11-25 15:17:00,11,0.0,salinity,34.809,PSU,Salinity
2020-11-25 18:17:00,11,0.0,salinity,34.854,PSU,Salinity
2020-11-25 21:17:00,11,0.0,salinity,34.884,PSU,Salinity
2020-11-26 00:17:00,11,0.0,salinity,34.935,PSU,Salinity
2020-11-26 03:17:00,11,0.0,salinity,34.928,PSU,Salinity
2020-11-26 06:17:00,11,0.0,salinity,34.833,PSU,Salinity
2020-11-26 09:17:00,11,0.0,salinity,34.759,PSU,Salinity
2020-11-26 12:17:00,11,0.0,salinity,34.735,PSU,Salinity
2020-11-26 15:17:00,11,0.0,salinity,34.743,PSU,Salinity
2020-11-26 18:17:00,11,0.0,salinity,34.728,PSU,Salinity
2020-11-26 21:17:00,11,0.0,salinity,34.654,PSU,Salinity
2020-11-27 00:17:00,11,0.0,salinity,34.582,PSU,Salinity
2020-11-27 03:17:00,11,0.0,salinity,34.524,PSU,Salinity
2020-11-27 06:17:00,11,0.0,salinity,34.504,PSU,Salinity
2020-11-27 09:17:00,11,0.0,salinity,34.513,PSU,Salinity
2020-11-27 12:17:00,11,0.0,salinity,34.504,PSU,Salinity
2020-11-27 15:17:00,11,0.0,salinity,34.49,PSU,Salinity
2020-11-27 18:17:00,11,0.0,salinity,34.476,PSU,Salinity
2020-11-27 21:17:00,11,0.0,salinity,34.485,PSU,Salinity
2020-11-28 00:17:00,11,0.0,salinity,34.486,PSU,Salinity
2020-11-28 03:17:00,11,0.0,salinity,34.475,PSU,Salinity
2020-11-28 06:17:00,11,0.0,salinity,34.472,PSU,Salinity
2020-11-28 09:17:00,11,0.0,salinity,34.464,PSU,Salinity
2020-11-28 12:17:00,11,0.0,salinity,34.469,PSU,Salinity
2020-11-28 15:17:00,11,0.0,salinity,34.472,PSU,Salinity
2020-11-28 18:17:00,11,0.0,salinity,34.473,PSU,Salinity
2020-11-28 21:17:00,11,0.0,salinity,34.47,PSU,Salinity
2020-11-29 00:17:00,11,0.0,salinity,34.471,PSU,Salinity
2020-11-29 03:17:00,11,0.0,salinity,34.509,PSU,Salinity
2020-11-29 06:17:00,11,0.0,salinity,34.601,PSU,Salinity
2020-11-29 09:17:00,11,0.0,salinity,34.654,PSU,Salinity
2020-11-29 12:17:00,11,0.0,salinity,34.594,PSU,Salinity
2020-11-29 15:17:00,11,0.0,salinity,34.538,PSU,Salinity
2020-11-29 18:17:00,11,0.0,salinity,34.624,PSU,Salinity
2020-11-29 21:17:00,11,0.0,salinity,34.697,PSU,Salinity
2020-11-30 00:17:00,11,0.0,salinity,34.675,PSU,Salinity
2020-11-30 03:17:00,11,0.0,salinity,34.689,PSU,Salinity
2020-11-30 06:17:00,11,0.0,salinity,34.64,PSU,Salinity
2020-11-30 09:17:00,11,0.0,salinity,34.659,PSU,Salinity
2020-11-30 12:17:00,11,0.0,salinity,34.682,PSU,Salinity
2020-11-30 15:17:00,11,0.0,salinity,34.633,PSU,Salinity
2020-11-30 18:17:00,11,0.0,salinity,34.624,PSU,Salinity
2020-11-30 21:17:00,11,0.0,salinity,34.663,PSU,Salinity
2020-12-01 00:17:00,12,0.0,salinity,34.641,PSU,Salinity
2020-12-01 03:17:00,12,0.0,salinity,34.634,PSU,Salinity
2020-12-01 06:17:00,12,0.0,salinity,34.63,PSU,Salinity
2020-12-01 09:17:00,12,0.0,salinity,34.627,PSU,Salinity
2020-12-01 12:17:00,12,0.0,salinity,34.63,PSU,Salinity
2020-12-01 15:17:00,12,0.0,salinity,34.63,PSU,Salinity
2020-12-01 18:17:00,12,0.0,salinity,34.649,PSU,Salinity
2020-12-01 21:17:00,12,0.0,salinity,34.614,PSU,Salinity
2020-12-02 00:17:00,12,0.0,salinity,34.535,PSU,Salinity
2020-12-02 03:17:00,12,0.0,salinity,34.549,PSU,Salinity
2020-12-02 06:17:00,12,0.0,salinity,34.604,PSU,Salinity
2020-12-02 09:17:00,12,0.0,salinity,34.642,PSU,Salinity
2020-12-02 12:17:00,12,0.0,salinity,34.624,PSU,Salinity
2020-12-02 15:17:00,12,0.0,salinity,34.52,PSU,Salinity
2020-12-02 18:17:00,12,0.0,salinity,34.504,PSU,Salinity
2020-12-02 21:17:00,12,0.0,salinity,34.524,PSU,Salinity
2020-12-03 00:17:00,12,0.0,salinity,34.635,PSU,Salinity
2020-12-03 03:17:00,12,0.0,salinity,34.583,PSU,Salinity
2020-12-03 06:17:00,12,0.0,salinity,34.504,PSU,Salinity
2020-12-03 09:17:00,12,0.0,salinity,34.513,PSU,Salinity
2020-12-03 12:17:00,12,0.0,salinity,34.512,PSU,Salinity
2020-12-03 15:17:00,12,0.0,salinity,34.506,PSU,Salinity
2020-12-03 18:17:00,12,0.0,salinity,34.506,PSU,Salinity
2020-12-03 21:17:00,12,0.0,salinity,34.517,PSU,Salinity
2020-12-04 00:17:00,12,0.0,salinity,34.501,PSU,Salinity
2020-12-04 03:17:00,12,0.0,salinity,34.499,PSU,Salinity
2020-12-04 06:17:00,12,0.0,salinity,34.501,PSU,Salinity
2020-12-04 09:17:00,12,0.0,salinity,34.516,PSU,Salinity
2020-12-04 12:17:00,12,0.0,salinity,34.509,PSU,Salinity
2020-12-04 15:17:00,12,0.0,salinity,34.5,PSU,Salinity
2020-12-04 18:17:00,12,0.0,salinity,34.506,PSU,Salinity
2020-12-04 21:17:00,12,0.0,salinity,34.499,PSU,Salinity
2020-12-05 00:17:00,12,0.0,salinity,34.495,PSU,Salinity
2020-12-05 03:17:00,12,0.0,salinity,34.502,PSU,Salinity
2020-12-05 06:17:00,12,0.0,salinity,34.493,PSU,Salinity
2020-12-05 09:17:00,12,0.0,salinity,34.498,PSU,Salinity
2020-12-05 12:17:00,12,0.0,salinity,34.5,PSU,Salinity
2020-12-05 15:17:00,12,0.0,salinity,34.5,PSU,Salinity
2020-12-05 18:17:00,12,0.0,salinity,34.505,PSU,Salinity
2020-12-05 21:17:00,12,0.0,salinity,34.526,PSU,Salinity
2020-12-06 00:17:00,12,0.0,salinity,34.537,PSU,Salinity
