datetime,year,month,depth_orig,depth,latitude,longitude,variable,value,qc,source_file,source_units,source_long_name
2022-04-15 01:45:09.000008179,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.47148799896240234,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 02:45:08.000000196,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.49862400054931644,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 03:45:06.999992205,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5189759826660156,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 04:45:05.999994279,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5155839920043945,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 05:45:04.999986288,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5427199935913086,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 06:45:03.999998419,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5291519927978515,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 07:45:03.000000493,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5630720138549805,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 08:45:02.000002559,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5596799850463867,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 09:45:01.000004633,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5223680114746094,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 10:44:59.999996650,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5664640045166016,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 11:44:59.000008773,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5325439834594726,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 12:44:58.000000790,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5393280029296875,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 13:44:56.999992799,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5562879943847656,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 14:44:55.999994873,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5359360122680664,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 15:44:54.999986890,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5427199935913086,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 16:44:53.999999013,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5359360122680664,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 17:44:53.000001087,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.49523200988769533,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 18:44:52.000003161,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.49862400054931644,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 19:44:51.000005227,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5054079818725586,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 20:44:49.999997244,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5155839920043945,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 21:44:49.000009375,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5562879943847656,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 22:44:48.000001384,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5359360122680664,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-15 23:44:46.999993401,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5393280029296875,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 00:44:45.999995467,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5495040130615234,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 01:44:44.999987484,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5596799850463867,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 02:44:43.999999615,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5562879943847656,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 03:44:43.000001681,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5766400146484375,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 04:44:42.000003755,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5800320053100586,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 05:44:41.000005829,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6071680068969727,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 06:44:39.999997838,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6173440170288086,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 07:44:38.999999912,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5800320053100586,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 08:44:38.000001978,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6071680068969727,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 09:44:36.999993995,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5562879943847656,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 10:44:35.999996069,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5732479858398437,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 11:44:34.999988078,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5800320053100586,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 12:44:34.000000209,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5902080154418945,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 13:44:33.000002283,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5732479858398437,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 14:44:31.999994292,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5698559951782227,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 15:44:30.999996366,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5766400146484375,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 16:44:29.999998432,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5698559951782227,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 17:44:29.000000506,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5528960037231445,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 18:44:28.000002580,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5562879943847656,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 19:44:26.999994589,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5664640045166016,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 20:44:25.999996663,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5800320053100586,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 21:44:24.999988672,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5461119842529297,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 22:44:24.000000803,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5427199935913086,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-16 23:44:23.000002877,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5461119842529297,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 00:44:21.999994886,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5495040130615234,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 01:44:20.999996960,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5495040130615234,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 02:44:19.999999034,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5732479858398437,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 03:44:19.000001100,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5732479858398437,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 04:44:18.000003174,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5834239959716797,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 05:44:16.999995183,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6071680068969727,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 06:44:15.999997257,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5936000061035156,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 07:44:14.999989274,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6241279983520508,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 08:44:14.000001397,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.691968002319336,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 09:44:13.000003471,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.64447998046875,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 10:44:11.999995488,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6580480194091797,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 11:44:10.999997554,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6275199890136719,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 12:44:09.999999628,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6105599975585938,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 13:44:09.000001703,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.6207360076904297,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 14:44:08.000003768,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5800320053100586,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 15:44:06.999995785,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5461119842529297,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 16:44:05.999997851,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5461119842529297,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 17:44:04.999989868,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5732479858398437,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 18:44:04.000002000,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5528960037231445,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 19:44:03.000004065,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5698559951782227,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 20:44:01.999996082,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5562879943847656,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 21:44:00.999998148,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5528960037231445,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 22:44:00.000000222,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5630720138549805,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-17 23:43:59.000002296,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5291519927978515,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-18 00:43:58.000004362,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5427199935913086,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-18 01:43:56.999996379,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5562879943847656,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-18 02:43:55.999998454,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.4816640090942383,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-18 03:43:54.999990462,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5766400146484375,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-18 04:43:54.000002593,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5868159866333008,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2022-04-18 05:43:53.000004668,2022,4,30.0,30.0,-46.99768,142.28447,chlorophyll,0.5834239959716797,1.0,IMOS_DWM-SOTS_BSTU_20210330_SOFS_FV01_SOFS-10-2021-FLNTUS-1215-30m_END-20220517_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
